,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
3083,632396.794096929,0.373883,-0.238923,-0.437639,0.004402,-0.185079,0.011162,0.024216,0.000720,-0.015120
3084,632396.799040777,0.374122,-0.239807,-0.437587,0.003042,-0.186766,0.003407,0.024271,0.001590,-0.014387
3085,632396.803954107,0.374354,-0.240695,-0.437573,0.001830,-0.188595,-0.004422,0.024325,0.002454,-0.013658
3086,632396.808897955,0.374583,-0.241599,-0.437598,0.000702,-0.190386,-0.012252,0.024381,0.003324,-0.012925
3087,632396.813841802,0.374808,-0.242512,-0.437661,-0.000268,-0.192044,-0.020075,0.024436,0.004193,-0.012191
3088,632396.818785650,0.375030,-0.243435,-0.437764,-0.000859,-0.193348,-0.027953,0.024491,0.005063,-0.011458
3089,632396.823729498,0.375251,-0.244365,-0.437904,-0.001208,-0.194303,-0.035752,0.024546,0.005933,-0.010724
3090,632396.828673345,0.375469,-0.245300,-0.438084,-0.001225,-0.194471,-0.043431,0.024601,0.006802,-0.009991
3091,632396.833617193,0.375688,-0.246236,-0.438301,-0.000863,-0.193866,-0.050937,0.024656,0.007672,-0.009258
3092,632396.838530523,0.375905,-0.247162,-0.438554,-0.000318,-0.192584,-0.058475,0.024711,0.008536,-0.008529
3093,632396.843474371,0.376125,-0.248088,-0.438846,0.000236,-0.191047,-0.065999,0.024766,0.009406,-0.007795
3094,632396.848387701,0.376343,-0.249000,-0.439173,0.000559,-0.189506,-0.073368,0.024821,0.010270,-0.007066
3095,632396.853331548,0.376562,-0.249910,-0.439539,0.000762,-0.187723,-0.080515,0.024876,0.011140,-0.006333
3096,632396.858275396,0.376779,-0.250811,-0.439940,0.001218,-0.185711,-0.087262,0.024931,0.012010,-0.005599
3097,632396.863219244,0.376995,-0.251702,-0.440374,0.001845,-0.183677,-0.093577,0.024986,0.012879,-0.004866
3098,632396.868163091,0.377212,-0.252582,-0.440839,0.002343,-0.181815,-0.099483,0.025042,0.013749,-0.004133
3099,632396.873106939,0.377428,-0.253453,-0.441334,0.002729,-0.180320,-0.105015,0.025097,0.014619,-0.003399
3100,632396.878020269,0.377643,-0.254311,-0.441853,0.003079,-0.179100,-0.110395,0.025092,0.014506,-0.003487
3101,632396.882964117,0.377859,-0.255168,-0.442401,0.003527,-0.178125,-0.115488,0.025088,0.014393,-0.003576
3102,632396.887907964,0.378075,-0.256020,-0.442975,0.004090,-0.177315,-0.120205,0.025084,0.014279,-0.003664
3103,632396.892851812,0.378293,-0.256867,-0.443572,0.004783,-0.176810,-0.124456,0.025079,0.014166,-0.003753
3104,632396.897795660,0.378513,-0.257711,-0.444190,0.005524,-0.176181,-0.128489,0.025075,0.014052,-0.003841
3105,632396.902708990,0.378734,-0.258547,-0.444825,0.006367,-0.175354,-0.132276,0.025071,0.013939,-0.003929
3106,632396.907652838,0.378960,-0.259382,-0.445482,0.007348,-0.174443,-0.135891,0.025066,0.013826,-0.004018
3107,632396.912596685,0.379189,-0.260212,-0.446157,0.008478,-0.172986,-0.139276,0.025062,0.013712,-0.004106
3108,632396.917510015,0.379419,-0.261028,-0.446844,0.009751,-0.170966,-0.142580,0.025058,0.013600,-0.004194
3109,632396.922484381,0.379657,-0.261843,-0.447556,0.011241,-0.168478,-0.146040,0.025054,0.013485,-0.004284
3110,632396.927428228,0.379896,-0.262640,-0.448282,0.012884,-0.165510,-0.149254,0.025049,0.013372,-0.004372
3111,632396.932341558,0.380139,-0.263416,-0.449018,0.014692,-0.162045,-0.152211,0.025045,0.013259,-0.004460
3112,632396.937285406,0.380387,-0.264178,-0.449774,0.016570,-0.158114,-0.154836,0.025041,0.013146,-0.004549
3113,632396.942229254,0.380640,-0.264918,-0.450543,0.018601,-0.154212,-0.156988,0.025036,0.013032,-0.004637
3114,632396.947173101,0.380897,-0.265638,-0.451323,0.020667,-0.150238,-0.158731,0.025032,0.012919,-0.004726
3115,632396.952086431,0.381158,-0.266332,-0.452107,0.022743,-0.146003,-0.160065,0.025028,0.012806,-0.004814
3116,632396.957030279,0.381426,-0.267007,-0.452902,0.024825,-0.141594,-0.161158,0.025023,0.012693,-0.004902
3117,632396.961974127,0.381698,-0.267659,-0.453703,0.026914,-0.137256,-0.161903,0.025019,0.012579,-0.004991
3118,632396.966917974,0.381975,-0.268287,-0.454507,0.028871,-0.133353,-0.162067,0.025015,0.012466,-0.005079
3119,632396.971861822,0.382257,-0.268894,-0.455312,0.030753,-0.129386,-0.161844,0.025010,0.012352,-0.005168
3120,632396.976805670,0.382543,-0.269480,-0.456117,0.032481,-0.125732,-0.161276,0.025006,0.012239,-0.005256
3121,632396.981719000,0.382832,-0.270043,-0.456913,0.033843,-0.122488,-0.160334,0.025002,0.012126,-0.005344
3122,632396.986662847,0.383125,-0.270593,-0.457710,0.035018,-0.119569,-0.159147,0.024997,0.012012,-0.005433
3123,632396.991606695,0.383421,-0.271127,-0.458502,0.035914,-0.117156,-0.157643,0.024993,0.011899,-0.005522
3124,632396.996550543,0.383718,-0.271648,-0.459285,0.036699,-0.114924,-0.155804,0.024989,0.011785,-0.005610
3125,632397.001494390,0.384017,-0.272158,-0.460060,0.037327,-0.112460,-0.153782,0.024984,0.011672,-0.005699
3126,632397.006407720,0.384314,-0.272652,-0.460820,0.038063,-0.110091,-0.151413,0.024980,0.011559,-0.005787
3127,632397.011351568,0.384613,-0.273136,-0.461573,0.039052,-0.107698,-0.148525,0.024976,0.011446,-0.005875
3128,632397.016295416,0.384915,-0.273609,-0.462312,0.040216,-0.104912,-0.145487,0.024972,0.011332,-0.005964
3129,632397.021239263,0.385220,-0.274066,-0.463036,0.041601,-0.102033,-0.142123,0.024967,0.011219,-0.006052
3130,632397.026183111,0.385528,-0.274508,-0.463743,0.043250,-0.099001,-0.138530,0.024963,0.011105,-0.006141
3131,632397.031126959,0.385840,-0.274933,-0.464433,0.045163,-0.096015,-0.134514,0.024959,0.010992,-0.006229
3132,632397.036040289,0.386157,-0.275340,-0.465098,0.047015,-0.093361,-0.130004,0.024954,0.010879,-0.006317
3133,632397.040984136,0.386482,-0.275734,-0.465746,0.049098,-0.090775,-0.125138,0.024950,0.010766,-0.006406
3134,632397.045927984,0.386814,-0.276113,-0.466370,0.051472,-0.088621,-0.119623,0.024946,0.010652,-0.006495
3135,632397.050871832,0.387156,-0.276478,-0.466967,0.053867,-0.086914,-0.113527,0.024941,0.010539,-0.006583
3136,632397.055815679,0.387507,-0.276833,-0.467533,0.056123,-0.085756,-0.106641,0.024937,0.010425,-0.006672
3137,632397.060759527,0.387869,-0.277180,-0.468066,0.058398,-0.085239,-0.099130,0.024933,0.010312,-0.006760
3138,632397.065672857,0.388239,-0.277519,-0.468559,0.060455,-0.085385,-0.091173,0.024928,0.010199,-0.006848
3139,632397.070616705,0.388622,-0.277859,-0.469015,0.062308,-0.086303,-0.082574,0.024924,0.010085,-0.006937
3140,632397.075591070,0.389018,-0.278203,-0.469432,0.063872,-0.087978,-0.073182,0.024920,0.009971,-0.007026
3141,632397.080534918,0.389422,-0.278551,-0.469800,0.065182,-0.090246,-0.063317,0.024915,0.009858,-0.007114
3142,632397.085448248,0.389833,-0.278906,-0.470118,0.066369,-0.092801,-0.053253,0.024911,0.009745,-0.007202
3143,632397.090361578,0.390254,-0.279272,-0.470386,0.067854,-0.095266,-0.042768,0.024907,0.009632,-0.007290
3144,632397.095305425,0.390688,-0.279650,-0.470604,0.069622,-0.097482,-0.032018,0.024902,0.009519,-0.007379
3145,632397.100249273,0.391134,-0.280037,-0.470769,0.071611,-0.099349,-0.021137,0.024898,0.009405,-0.007467
3146,632397.105193121,0.391592,-0.280431,-0.470881,0.073602,-0.100889,-0.010579,0.024894,0.009292,-0.007556
3147,632397.110106451,0.392060,-0.280827,-0.470940,0.075333,-0.101921,-0.000769,0.024890,0.009179,-0.007644
3148,632397.115050298,0.392541,-0.281228,-0.470951,0.076973,-0.102385,0.008123,0.024885,0.009066,-0.007733
3149,632397.119994146,0.393032,-0.281629,-0.470918,0.078365,-0.101921,0.016254,0.024881,0.008952,-0.007821
3150,632397.124937994,0.393529,-0.282027,-0.470846,0.079878,-0.100416,0.024084,0.024929,0.009878,-0.007073
3151,632397.129881841,0.394032,-0.282416,-0.470734,0.081665,-0.098003,0.031725,0.024976,0.010804,-0.006325
3152,632397.134795172,0.394538,-0.282788,-0.470586,0.083499,-0.094774,0.039281,0.025024,0.011724,-0.005582
3153,632397.139739019,0.395053,-0.283146,-0.470400,0.085255,-0.091013,0.046626,0.025072,0.012650,-0.004834
3154,632397.144682867,0.395573,-0.283483,-0.470177,0.086408,-0.087454,0.053501,0.025119,0.013576,-0.004086
3155,632397.149626714,0.396094,-0.283801,-0.469921,0.086888,-0.084674,0.059983,0.025167,0.014502,-0.003338
3156,632397.154570562,0.396616,-0.284106,-0.469632,0.086660,-0.082800,0.066252,0.025215,0.015428,-0.002590
3157,632397.159514410,0.397134,-0.284402,-0.469313,0.086121,-0.081923,0.072272,0.025262,0.016354,-0.001842
3158,632397.164427740,0.397646,-0.284693,-0.468966,0.085117,-0.082276,0.078538,0.025310,0.017274,-0.001099
3159,632397.169371588,0.398157,-0.284988,-0.468585,0.083702,-0.084215,0.084962,0.025358,0.018200,-0.000351
3160,632397.174315435,0.398665,-0.285294,-0.468173,0.082285,-0.087793,0.091575,0.025405,0.019126,0.000397
3161,632397.179259283,0.399170,-0.285619,-0.467728,0.080960,-0.092765,0.098477,0.025453,0.020052,0.001145
3162,632397.184203131,0.399675,-0.285969,-0.467249,0.079700,-0.098856,0.105298,0.025501,0.020978,0.001893
3163,632397.189116461,0.400179,-0.286348,-0.466739,0.078737,-0.106005,0.111928,0.025548,0.021899,0.002636
3164,632397.194060308,0.400690,-0.286764,-0.466194,0.078145,-0.113788,0.118355,0.025596,0.022825,0.003384
3165,632397.199004156,0.401208,-0.287219,-0.465616,0.077937,-0.121964,0.124517,0.025644,0.023751,0.004132
3166,632397.203917486,0.401732,-0.287710,-0.465013,0.078310,-0.130147,0.129768,0.025691,0.024671,0.004876
3167,632397.208891851,0.402274,-0.288246,-0.464375,0.079292,-0.138135,0.134319,0.025739,0.025603,0.005628
3168,632397.213805181,0.402824,-0.288812,-0.463724,0.080917,-0.145440,0.137910,0.025787,0.026523,0.006372
3169,632397.218749029,0.403394,-0.289416,-0.463050,0.083318,-0.152008,0.140831,0.025834,0.027449,0.007120
3170,632397.223662359,0.403979,-0.290044,-0.462367,0.086362,-0.157436,0.143044,0.025882,0.028369,0.007863
3171,632397.228606207,0.404590,-0.290698,-0.461669,0.090135,-0.161774,0.144450,0.025929,0.029295,0.008611
3172,632397.233550054,0.405223,-0.291369,-0.460964,0.094329,-0.165254,0.145441,0.025977,0.030221,0.009359
3173,632397.238463384,0.405877,-0.292048,-0.460260,0.098925,-0.167965,0.146088,0.026025,0.031141,0.010102
3174,632397.243407232,0.406561,-0.292738,-0.459548,0.103713,-0.170078,0.146632,0.026072,0.032067,0.010850
3175,632397.248351080,0.407270,-0.293433,-0.458833,0.108113,-0.172121,0.147285,0.026120,0.032993,0.011598
3176,632397.253294927,0.408002,-0.294132,-0.458116,0.112072,-0.174216,0.147987,0.026168,0.033919,0.012346
3177,632397.258238775,0.408756,-0.294837,-0.457396,0.115258,-0.176882,0.148776,0.026215,0.034845,0.013094
3178,632397.263182623,0.409529,-0.295551,-0.456672,0.117377,-0.180207,0.149899,0.026263,0.035771,0.013842
3179,632397.268095953,0.410310,-0.296274,-0.455948,0.118380,-0.184331,0.151327,0.026311,0.036692,0.014585
3180,632397.273039800,0.411107,-0.297020,-0.455211,0.117990,-0.189534,0.153000,0.026358,0.037618,0.015333
3181,632397.277983648,0.411907,-0.297792,-0.454467,0.116071,-0.195910,0.154669,0.026406,0.038544,0.016081
3182,632397.282927496,0.412706,-0.298596,-0.453715,0.112460,-0.203464,0.156354,0.026454,0.039470,0.016829
3183,632397.287871343,0.413497,-0.299441,-0.452953,0.107301,-0.212175,0.157861,0.026502,0.040396,0.017577
3184,632397.292784673,0.414269,-0.300328,-0.452189,0.101210,-0.221534,0.159109,0.026549,0.041316,0.018320
3185,632397.297759039,0.415031,-0.301279,-0.451409,0.094430,-0.231361,0.160212,0.026597,0.042248,0.019073
3186,632397.302702886,0.415769,-0.302279,-0.450628,0.086937,-0.240990,0.160808,0.026645,0.043174,0.019821
3187,632397.307646734,0.416481,-0.303334,-0.449843,0.078804,-0.250257,0.160508,0.026692,0.044100,0.020569
3188,632397.312590582,0.417165,-0.304443,-0.449060,0.070382,-0.258821,0.158915,0.026740,0.045026,0.021317
3189,632397.317503912,0.417815,-0.305596,-0.448288,0.062042,-0.266271,0.156102,0.026788,0.045946,0.022060
3190,632397.322447759,0.418437,-0.306802,-0.447525,0.053620,-0.272413,0.151779,0.026815,0.046414,0.022455
3191,632397.327361089,0.419022,-0.308039,-0.446788,0.045549,-0.276929,0.145997,0.026842,0.046880,0.022846
3192,632397.332304937,0.419577,-0.309315,-0.446074,0.037874,-0.279859,0.138718,0.026869,0.047348,0.023241
3193,632397.337248785,0.420097,-0.310614,-0.445395,0.030513,-0.281044,0.129970,0.026896,0.047816,0.023635
3194,632397.342162115,0.420580,-0.311920,-0.444763,0.023558,-0.280444,0.119895,0.026923,0.048281,0.024027
3195,632397.347105963,0.421031,-0.313239,-0.444177,0.016910,-0.278303,0.108704,0.026950,0.048750,0.024422
3196,632397.352049810,0.421447,-0.314555,-0.443645,0.010482,-0.274880,0.096625,0.026977,0.049218,0.024816
3197,632397.356993658,0.421827,-0.315863,-0.443172,0.004286,-0.270443,0.083832,0.027004,0.049686,0.025210
3198,632397.361937506,0.422171,-0.317156,-0.442762,-0.001559,-0.264721,0.070271,0.027031,0.050155,0.025605
3199,632397.366881353,0.422479,-0.318430,-0.442418,-0.007079,-0.258508,0.056464,0.027058,0.050623,0.025999
3200,632397.371794683,0.422750,-0.319671,-0.442144,-0.012366,-0.251991,0.042359,0.027044,0.050277,0.025762
3201,632397.376738531,0.422990,-0.320896,-0.441938,-0.017220,-0.245286,0.027825,0.027025,0.049809,0.025418
3202,632397.381682379,0.423196,-0.322094,-0.441802,-0.021550,-0.238655,0.013046,0.027006,0.049341,0.025074
3203,632397.386626226,0.423373,-0.323266,-0.441740,-0.025281,-0.231966,-0.001787,0.026987,0.048873,0.024729
3204,632397.391570074,0.423523,-0.324410,-0.441750,-0.028289,-0.225670,-0.016366,0.026968,0.048405,0.024385
3205,632397.396483404,0.423650,-0.325520,-0.441831,-0.030823,-0.219913,-0.030561,0.026949,0.047940,0.024043
3206,632397.401396734,0.423756,-0.326606,-0.441982,-0.033288,-0.214907,-0.044343,0.026930,0.047475,0.023701
3207,632397.406371099,0.423845,-0.327684,-0.442204,-0.035819,-0.210634,-0.057699,0.026911,0.047004,0.023354
3208,632397.411345464,0.423916,-0.328744,-0.442491,-0.038339,-0.207214,-0.070299,0.026892,0.046534,0.023008
3209,632397.416258795,0.423968,-0.329778,-0.442836,-0.040647,-0.204556,-0.081813,0.026873,0.046069,0.022666
3210,632397.421202642,0.424006,-0.330808,-0.443241,-0.042902,-0.202077,-0.092784,0.026854,0.045601,0.022322
3211,632397.426115972,0.424029,-0.331823,-0.443696,-0.045053,-0.199967,-0.102952,0.026835,0.045136,0.021979
3212,632397.431059820,0.424039,-0.332837,-0.444204,-0.047032,-0.198033,-0.112616,0.026816,0.044668,0.021635
3213,632397.436003668,0.424036,-0.333844,-0.444760,-0.049030,-0.195898,-0.121790,0.026797,0.044200,0.021291
3214,632397.440947515,0.424020,-0.334843,-0.445361,-0.050887,-0.193639,-0.130422,0.026778,0.043732,0.020947
3215,632397.445860845,0.423993,-0.335827,-0.446001,-0.052510,-0.191033,-0.138545,0.026759,0.043267,0.020604
3216,632397.450804693,0.423953,-0.336806,-0.446685,-0.054132,-0.188082,-0.146192,0.026741,0.042799,0.020260
3217,632397.455748541,0.423902,-0.337774,-0.447406,-0.055713,-0.184738,-0.153252,0.026722,0.042331,0.019916
3218,632397.460692388,0.423838,-0.338727,-0.448162,-0.057258,-0.181215,-0.159657,0.026703,0.041863,0.019572
3219,632397.465636236,0.423763,-0.339665,-0.448949,-0.058909,-0.177741,-0.165509,0.026684,0.041396,0.019227
3220,632397.470549566,0.423676,-0.340583,-0.449760,-0.060838,-0.174178,-0.170823,0.026665,0.040931,0.018885
3221,632397.475493414,0.423574,-0.341491,-0.450603,-0.062938,-0.170837,-0.175312,0.026646,0.040463,0.018541
3222,632397.480437261,0.423458,-0.342386,-0.451467,-0.065231,-0.167621,-0.178948,0.026627,0.039995,0.018197
3223,632397.485381109,0.423327,-0.343268,-0.452349,-0.067760,-0.164365,-0.181870,0.026608,0.039527,0.017852
3224,632397.490324957,0.423180,-0.344138,-0.453245,-0.070710,-0.161385,-0.184271,0.026589,0.039059,0.017508
3225,632397.495268804,0.423014,-0.344997,-0.454153,-0.073949,-0.158669,-0.186188,0.026570,0.038591,0.017164
3226,632397.500182134,0.422831,-0.345841,-0.455064,-0.077374,-0.155951,-0.187714,0.026551,0.038126,0.016821
3227,632397.505125982,0.422628,-0.346681,-0.455988,-0.080757,-0.153039,-0.188837,0.026532,0.037658,0.016477
3228,632397.510069830,0.422404,-0.347512,-0.456918,-0.084109,-0.149796,-0.189652,0.026513,0.037190,0.016133
3229,632397.515013677,0.422160,-0.348331,-0.457851,-0.087492,-0.146044,-0.190134,0.026494,0.036722,0.015789
3230,632397.519957525,0.421896,-0.349135,-0.458786,-0.090666,-0.141535,-0.190199,0.026475,0.036255,0.015444
3231,632397.524901373,0.421612,-0.349922,-0.459721,-0.093632,-0.136518,-0.190055,0.026456,0.035787,0.015100
3232,632397.529814703,0.421309,-0.350684,-0.460650,-0.096528,-0.131072,-0.189318,0.026437,0.035322,0.014758
3233,632397.534758550,0.420984,-0.351427,-0.461580,-0.099547,-0.124896,-0.188070,0.026418,0.034854,0.014414
3234,632397.539702398,0.420637,-0.352144,-0.462504,-0.102634,-0.118459,-0.185970,0.026399,0.034386,0.014069
3235,632397.544615728,0.420270,-0.352830,-0.463411,-0.105799,-0.111975,-0.183233,0.026381,0.033921,0.013727
3236,632397.549559576,0.419879,-0.353492,-0.464310,-0.109219,-0.105477,-0.179918,0.026362,0.033453,0.013383
3237,632397.554503423,0.419464,-0.354128,-0.465193,-0.112807,-0.099402,-0.175572,0.026343,0.032985,0.013039
3238,632397.559447271,0.419024,-0.354738,-0.466053,-0.116631,-0.093805,-0.170129,0.026324,0.032517,0.012694
3239,632397.564391119,0.418561,-0.355326,-0.466887,-0.120364,-0.088880,-0.163579,0.026305,0.032049,0.012350
3240,632397.569334966,0.418074,-0.355894,-0.467687,-0.124056,-0.084656,-0.156133,0.026286,0.031581,0.012006
3241,632397.574248297,0.417568,-0.356443,-0.468446,-0.127667,-0.081097,-0.147851,0.026267,0.031116,0.011664
3242,632397.579192144,0.417038,-0.356983,-0.469168,-0.131211,-0.078041,-0.138904,0.026248,0.030648,0.011319
3243,632397.584135992,0.416488,-0.357512,-0.469845,-0.134559,-0.075724,-0.129320,0.026229,0.030181,0.010975
3244,632397.589079839,0.415920,-0.358034,-0.470475,-0.137671,-0.074176,-0.119194,0.026210,0.029713,0.010631
3245,632397.594023687,0.415337,-0.358552,-0.471055,-0.140396,-0.073315,-0.108702,0.026191,0.029245,0.010286
3246,632397.598967535,0.414740,-0.359069,-0.471582,-0.142898,-0.072804,-0.098065,0.026172,0.028777,0.009942
3247,632397.603911382,0.414131,-0.359586,-0.472057,-0.145171,-0.072610,-0.087327,0.026153,0.028309,0.009598
3248,632397.608824713,0.413516,-0.360102,-0.472476,-0.147134,-0.072396,-0.077008,0.026134,0.027844,0.009256
3249,632397.613768560,0.412888,-0.360623,-0.472846,-0.148623,-0.072142,-0.066719,0.026115,0.027376,0.008911
3250,632397.618712408,0.412253,-0.361144,-0.473166,-0.149638,-0.071385,-0.056737,0.026106,0.027425,0.008964
3251,632397.623656256,0.411614,-0.361662,-0.473435,-0.150206,-0.070049,-0.046998,0.026097,0.027473,0.009016
3252,632397.628600103,0.410971,-0.362174,-0.473657,-0.150082,-0.068069,-0.037622,0.026087,0.027522,0.009068
3253,632397.633513433,0.410331,-0.362674,-0.473831,-0.149466,-0.065125,-0.028695,0.026078,0.027571,0.009120
3254,632397.638457281,0.409687,-0.363162,-0.473962,-0.147897,-0.060913,-0.019881,0.026069,0.027619,0.009172
3255,632397.643401129,0.409046,-0.363628,-0.474050,-0.145336,-0.055261,-0.010856,0.026059,0.027668,0.009224
3256,632397.648344976,0.408412,-0.364064,-0.474093,-0.142337,-0.048312,-0.001788,0.026050,0.027717,0.009277
3257,632397.653258306,0.407789,-0.364460,-0.474092,-0.138851,-0.040670,0.007186,0.026040,0.027765,0.009328
3258,632397.658202154,0.407170,-0.364818,-0.474046,-0.134838,-0.032071,0.015570,0.026031,0.027814,0.009381
3259,632397.663146002,0.406561,-0.365130,-0.473959,-0.130556,-0.022692,0.023512,0.026022,0.027862,0.009433
3260,632397.668089849,0.405963,-0.365392,-0.473833,-0.126324,-0.012922,0.031076,0.026012,0.027911,0.009485
3261,632397.673033697,0.405374,-0.365602,-0.473670,-0.122169,-0.002880,0.038803,0.026003,0.027960,0.009537
3262,632397.677947027,0.404797,-0.365757,-0.473470,-0.118293,0.006768,0.046930,0.025994,0.028008,0.009589
3263,632397.682921392,0.404221,-0.365864,-0.473227,-0.114893,0.015358,0.055501,0.025984,0.028057,0.009642
3264,632397.687834722,0.403659,-0.365924,-0.472945,-0.112175,0.022363,0.064497,0.025975,0.028105,0.009694
3265,632397.692778570,0.403100,-0.365948,-0.472617,-0.110469,0.027047,0.074069,0.025966,0.028154,0.009746
3266,632397.697691900,0.402547,-0.365947,-0.472244,-0.110118,0.028757,0.083895,0.025956,0.028202,0.009798
3267,632397.702635748,0.401991,-0.365937,-0.471821,-0.110983,0.027488,0.093574,0.025947,0.028251,0.009850
3268,632397.707579595,0.401433,-0.365935,-0.471349,-0.112870,0.023333,0.102965,0.025938,0.028300,0.009902
3269,632397.712523443,0.400872,-0.365955,-0.470831,-0.115731,0.016544,0.112089,0.025928,0.028349,0.009954
3270,632397.717467291,0.400305,-0.366010,-0.470268,-0.119296,0.007527,0.120474,0.025919,0.028397,0.010007
3271,632397.722411138,0.399733,-0.366113,-0.469663,-0.123344,-0.003332,0.127917,0.025909,0.028446,0.010059
3272,632397.727354986,0.399155,-0.366273,-0.469021,-0.127377,-0.015502,0.134588,0.025900,0.028495,0.010111
3273,632397.732268316,0.398576,-0.366495,-0.468350,-0.130796,-0.027713,0.140280,0.025891,0.028543,0.010163
3274,632397.737212164,0.397991,-0.366781,-0.467647,-0.133166,-0.039385,0.144563,0.025881,0.028592,0.010215
3275,632397.742156011,0.397409,-0.367125,-0.466922,-0.134204,-0.049798,0.147518,0.025872,0.028640,0.010267
3276,632397.747099859,0.396835,-0.367521,-0.466183,-0.133357,-0.058148,0.149316,0.025863,0.028689,0.010320
3277,632397.752043707,0.396274,-0.367956,-0.465436,-0.130386,-0.064209,0.149975,0.025853,0.028738,0.010372
3278,632397.756957037,0.395738,-0.368414,-0.464690,-0.125478,-0.067964,0.149623,0.025844,0.028786,0.010424
3279,632397.761900884,0.395227,-0.368886,-0.463941,-0.118552,-0.069306,0.148290,0.025835,0.028835,0.010476
3280,632397.766844732,0.394751,-0.369357,-0.463200,-0.109980,-0.068660,0.146520,0.025825,0.028883,0.010528
3281,632397.771788580,0.394315,-0.369815,-0.462468,-0.100460,-0.065937,0.144437,0.025816,0.028932,0.010580
3282,632397.776701910,0.393923,-0.370247,-0.461752,-0.090267,-0.061420,0.141950,0.025807,0.028980,0.010632
3283,632397.781645757,0.393573,-0.370647,-0.461044,-0.079684,-0.055710,0.139166,0.025797,0.029029,0.010685
3284,632397.786589605,0.393266,-0.371007,-0.460351,-0.069329,-0.049512,0.136322,0.025788,0.029078,0.010737
3285,632397.791533453,0.393002,-0.371325,-0.459672,-0.059639,-0.043349,0.133985,0.025778,0.029126,0.010789
3286,632397.796477300,0.392777,-0.371603,-0.459006,-0.051117,-0.037707,0.132262,0.025769,0.029175,0.010841
3287,632397.801421148,0.392586,-0.371843,-0.458349,-0.043767,-0.032838,0.131423,0.025760,0.029224,0.010893
3288,632397.806364996,0.392425,-0.372052,-0.457696,-0.037693,-0.029002,0.131092,0.025750,0.029273,0.010946
3289,632397.811308843,0.392288,-0.372235,-0.457046,-0.033116,-0.026640,0.131414,0.025741,0.029321,0.010998
3290,632397.816252691,0.392171,-0.372401,-0.456394,-0.029997,-0.025513,0.132276,0.025732,0.029370,0.011050
3291,632397.821196539,0.392067,-0.372558,-0.455738,-0.028186,-0.025632,0.133118,0.025722,0.029419,0.011102
3292,632397.826109869,0.391973,-0.372713,-0.455082,-0.027565,-0.026835,0.133661,0.025713,0.029467,0.011154
3293,632397.831053716,0.391883,-0.372873,-0.454420,-0.027758,-0.029133,0.133702,0.025704,0.029516,0.011206
3294,632397.835967047,0.391795,-0.373044,-0.453761,-0.028581,-0.032453,0.132963,0.025694,0.029564,0.011258
3295,632397.840910894,0.391706,-0.373233,-0.453102,-0.029806,-0.036530,0.131670,0.025685,0.029613,0.011310
3296,632397.845854742,0.391616,-0.373443,-0.452450,-0.031019,-0.040775,0.129736,0.025676,0.029661,0.011363
3297,632397.850798589,0.391525,-0.373674,-0.451806,-0.032095,-0.045166,0.127060,0.025666,0.029710,0.011415
3298,632397.855742437,0.391434,-0.373928,-0.451176,-0.033019,-0.049716,0.123379,0.025657,0.029759,0.011467
3299,632397.860655767,0.391344,-0.374204,-0.450569,-0.033799,-0.054285,0.118795,0.025647,0.029807,0.011519
3300,632397.865599615,0.391254,-0.374504,-0.449979,-0.034313,-0.058529,0.113263,0.025633,0.029740,0.011462
3301,632397.870543463,0.391167,-0.374824,-0.449418,-0.034530,-0.062347,0.106672,0.025618,0.029674,0.011404
3302,632397.875487310,0.391083,-0.375164,-0.448889,-0.034387,-0.065582,0.099233,0.025604,0.029607,0.011347
3303,632397.880431158,0.391002,-0.375519,-0.448396,-0.033914,-0.068260,0.090954,0.025589,0.029541,0.011289
3304,632397.885375006,0.390927,-0.375886,-0.447945,-0.033185,-0.070486,0.081598,0.025575,0.029474,0.011232
3305,632397.890288336,0.390857,-0.376261,-0.447543,-0.032314,-0.072037,0.071287,0.025560,0.029408,0.011175
3306,632397.895232183,0.390791,-0.376644,-0.447189,-0.031453,-0.072930,0.060172,0.025546,0.029341,0.011117
3307,632397.900145513,0.390731,-0.377029,-0.446892,-0.030161,-0.073390,0.048645,0.025531,0.029275,0.011060
3308,632397.905089361,0.390676,-0.377416,-0.446650,-0.028606,-0.073275,0.037053,0.025516,0.029208,0.011003
3309,632397.910033209,0.390627,-0.377802,-0.446466,-0.026860,-0.072888,0.025429,0.025502,0.029141,0.010945
3310,632397.914977056,0.390586,-0.378183,-0.446339,-0.024811,-0.072473,0.013817,0.025487,0.029075,0.010888
3311,632397.919920904,0.390552,-0.378560,-0.446270,-0.022660,-0.071948,0.002272,0.025473,0.029008,0.010830
3312,632397.924864752,0.390528,-0.378932,-0.446258,-0.020547,-0.071626,-0.008999,0.025458,0.028941,0.010773
3313,632397.929808599,0.390513,-0.379300,-0.446302,-0.018312,-0.071412,-0.020005,0.025444,0.028875,0.010716
3314,632397.934752447,0.390507,-0.379665,-0.446401,-0.015880,-0.071507,-0.030894,0.025429,0.028808,0.010658
3315,632397.939665777,0.390512,-0.380025,-0.446552,-0.013129,-0.071816,-0.041436,0.025414,0.028742,0.010601
3316,632397.944609625,0.390529,-0.380385,-0.446757,-0.010145,-0.072479,-0.051672,0.025400,0.028675,0.010544
3317,632397.949553472,0.390561,-0.380746,-0.447013,-0.006803,-0.073270,-0.061359,0.025385,0.028609,0.010486
