,time,pos_x,pos_y,pos_z,speed_x,speed_y,speed_z,bias_x,bias_y,bias_z
3813,632400.408638235,-0.196427,8.905455,0.126793,-0.120110,0.952978,-0.032163,0.021986,0.034171,-0.069423
3814,632400.413612600,-0.196299,8.910230,0.126599,-0.121872,0.950749,-0.042217,0.022179,0.034515,-0.070262
3815,632400.418556448,-0.196181,8.914966,0.126357,-0.123926,0.949634,-0.052294,0.022371,0.034857,-0.071096
3816,632400.423500295,-0.196075,8.919697,0.126065,-0.126098,0.949640,-0.062560,0.022563,0.035199,-0.071930
3817,632400.428413625,-0.195979,8.924401,0.125725,-0.128329,0.950872,-0.072914,0.022754,0.035539,-0.072758
3818,632400.433357473,-0.195893,8.929141,0.125331,-0.130586,0.953254,-0.083447,0.022946,0.035881,-0.073592
3819,632400.438301321,-0.195816,8.933894,0.124885,-0.132967,0.956691,-0.093704,0.023138,0.036223,-0.074426
3820,632400.443214651,-0.195748,8.938636,0.124391,-0.135296,0.960981,-0.103714,0.023329,0.036562,-0.075255
3821,632400.448158498,-0.195688,8.943429,0.123844,-0.137605,0.965990,-0.113524,0.023521,0.036904,-0.076088
3822,632400.453102346,-0.195635,8.948249,0.123249,-0.139937,0.971666,-0.122903,0.023713,0.037246,-0.076922
3823,632400.458046194,-0.195590,8.953098,0.122607,-0.142331,0.977611,-0.131967,0.023905,0.037588,-0.077756
3824,632400.462990041,-0.195551,8.957977,0.121920,-0.144785,0.983660,-0.140857,0.024097,0.037930,-0.078590
3825,632400.467903371,-0.195520,8.962857,0.121194,-0.147493,0.989631,-0.149174,0.024287,0.038270,-0.079418
3826,632400.472847219,-0.195498,8.967798,0.120421,-0.150331,0.995577,-0.157133,0.024479,0.038611,-0.080252
3827,632400.477791067,-0.195485,8.972770,0.119609,-0.153170,1.001419,-0.164430,0.024671,0.038953,-0.081086
3828,632400.482734914,-0.195481,8.977773,0.118761,-0.155883,1.007068,-0.170643,0.024867,0.039286,-0.081920
3829,632400.487678762,-0.195486,8.982805,0.117882,-0.158628,1.012665,-0.175774,0.025062,0.039618,-0.082754
3830,632400.492622610,-0.195501,8.987866,0.116977,-0.161532,1.017770,-0.179878,0.025257,0.039951,-0.083587
3831,632400.497566457,-0.195525,8.992954,0.116051,-0.164735,1.022615,-0.183200,0.025452,0.040284,-0.084421
3832,632400.502510305,-0.195562,8.998068,0.115109,-0.168285,1.027072,-0.185905,0.025648,0.040616,-0.085255
3833,632400.507454153,-0.195613,9.003207,0.114154,-0.172313,1.031084,-0.187607,0.025843,0.040949,-0.086089
3834,632400.512398000,-0.195680,9.008368,0.113189,-0.176608,1.034727,-0.188219,0.026038,0.041281,-0.086923
3835,632400.517311330,-0.195765,9.013518,0.112228,-0.181059,1.038277,-0.187731,0.026232,0.041612,-0.087752
3836,632400.522255178,-0.195870,9.018721,0.111263,-0.185480,1.041663,-0.186287,0.026427,0.041945,-0.088586
3837,632400.527199026,-0.195994,9.023943,0.110305,-0.189722,1.045008,-0.184054,0.026623,0.042277,-0.089420
3838,632400.532112356,-0.196135,9.029153,0.109363,-0.193675,1.048351,-0.181172,0.026817,0.042608,-0.090248
3839,632400.537056203,-0.196294,9.034415,0.108430,-0.197355,1.052081,-0.177596,0.027012,0.042940,-0.091082
3840,632400.542000051,-0.196468,9.039698,0.107514,-0.200699,1.055843,-0.173455,0.027207,0.043273,-0.091916
3841,632400.546913381,-0.196654,9.044969,0.106624,-0.203425,1.059915,-0.168830,0.027401,0.043604,-0.092745
3842,632400.551857229,-0.196852,9.050295,0.105751,-0.205503,1.064356,-0.163690,0.027596,0.043936,-0.093579
3843,632400.556801076,-0.197057,9.055644,0.104903,-0.206895,1.069052,-0.157834,0.027792,0.044269,-0.094413
3844,632400.561744924,-0.197265,9.061018,0.104085,-0.207918,1.074017,-0.151136,0.027987,0.044601,-0.095247
3845,632400.566688772,-0.197475,9.066416,0.103299,-0.208568,1.078836,-0.143617,0.028182,0.044934,-0.096081
3846,632400.571602102,-0.197683,9.071806,0.102554,-0.208841,1.083490,-0.135374,0.028376,0.045264,-0.096909
3847,632400.576545949,-0.197890,9.077252,0.101846,-0.209094,1.087688,-0.126216,0.028571,0.045597,-0.097743
3848,632400.581489797,-0.198095,9.082720,0.101183,-0.209459,1.091207,-0.116061,0.028767,0.045930,-0.098577
3849,632400.586433645,-0.198300,9.088205,0.100570,-0.209944,1.094050,-0.105372,0.028962,0.046262,-0.099411
3850,632400.591377492,-0.198505,9.093705,0.100009,-0.210530,1.095880,-0.094161,0.028911,0.046421,-0.099148
3851,632400.596321340,-0.198711,9.099214,0.099505,-0.211337,1.097050,-0.082441,0.028860,0.046579,-0.098884
3852,632400.601234670,-0.198920,9.104697,0.099060,-0.212135,1.097427,-0.070402,0.028809,0.046736,-0.098622
3853,632400.606209035,-0.199135,9.110250,0.098670,-0.212935,1.096999,-0.057607,0.028758,0.046896,-0.098357
3854,632400.611152883,-0.199353,9.115768,0.098346,-0.213562,1.095906,-0.044299,0.028706,0.047054,-0.098094
3855,632400.616096731,-0.199574,9.121282,0.098087,-0.214418,1.094139,-0.030520,0.028655,0.047212,-0.097830
3856,632400.621040578,-0.199802,9.126788,0.097897,-0.215595,1.091725,-0.016593,0.028604,0.047371,-0.097567
3857,632400.625984426,-0.200037,9.132284,0.097775,-0.217000,1.088751,-0.002479,0.028553,0.047529,-0.097303
3858,632400.630897756,-0.200280,9.137733,0.097724,-0.218656,1.085382,0.011462,0.028503,0.047686,-0.097042
3859,632400.635841604,-0.200535,9.143201,0.097742,-0.220504,1.081527,0.025430,0.028451,0.047845,-0.096778
3860,632400.640785451,-0.200803,9.148652,0.097828,-0.222082,1.077589,0.039371,0.028400,0.048003,-0.096515
3861,632400.645729299,-0.201081,9.154085,0.097984,-0.223349,1.074166,0.053229,0.028349,0.048162,-0.096251
3862,632400.650642629,-0.201366,9.159470,0.098206,-0.223838,1.071617,0.066914,0.028299,0.048319,-0.095989
3863,632400.655586477,-0.201658,9.164877,0.098498,-0.223757,1.070182,0.080525,0.028248,0.048477,-0.095726
3864,632400.660530324,-0.201950,9.170277,0.098858,-0.223038,1.069583,0.093936,0.028196,0.048636,-0.095462
3865,632400.665474172,-0.202239,9.175674,0.099283,-0.222005,1.070228,0.106642,0.028145,0.048794,-0.095199
3866,632400.670418020,-0.202523,9.181074,0.099772,-0.220885,1.071845,0.118171,0.028094,0.048952,-0.094935
3867,632400.675331350,-0.202799,9.186448,0.100313,-0.219734,1.074137,0.128204,0.028044,0.049110,-0.094674
3868,632400.680275198,-0.203069,9.191866,0.100908,-0.218201,1.077059,0.137439,0.027993,0.049268,-0.094410
3869,632400.685219045,-0.203330,9.197297,0.101549,-0.216366,1.080327,0.146317,0.027941,0.049426,-0.094147
3870,632400.690162893,-0.203579,9.202744,0.102233,-0.214145,1.083293,0.155291,0.027890,0.049585,-0.093883
3871,632400.695106740,-0.203815,9.208203,0.102962,-0.211712,1.085652,0.164143,0.027839,0.049743,-0.093620
3872,632400.700050588,-0.204038,9.213673,0.103734,-0.209311,1.086653,0.172736,0.027788,0.049901,-0.093356
3873,632400.704963918,-0.204247,9.219112,0.104544,-0.207222,1.086044,0.180830,0.027738,0.050059,-0.093094
3874,632400.709907766,-0.204448,9.224581,0.105399,-0.205590,1.083606,0.188535,0.027686,0.050217,-0.092831
3875,632400.714851614,-0.204642,9.230036,0.106292,-0.204006,1.079599,0.195547,0.027635,0.050376,-0.092568
3876,632400.719795461,-0.204832,9.235472,0.107220,-0.202243,1.074347,0.201904,0.027584,0.050534,-0.092304
3877,632400.724739309,-0.205018,9.240880,0.108179,-0.200299,1.067922,0.207423,0.027533,0.050692,-0.092041
3878,632400.729683156,-0.205198,9.246256,0.109166,-0.198067,1.061223,0.211754,0.027482,0.050851,-0.091777
3879,632400.734596487,-0.205372,9.251565,0.110169,-0.195324,1.054908,0.215030,0.027431,0.051008,-0.091515
3880,632400.739509817,-0.205537,9.256841,0.111187,-0.192233,1.049554,0.217097,0.027381,0.051165,-0.091253
3881,632400.744453664,-0.205693,9.262121,0.112223,-0.188623,1.045759,0.217697,0.027330,0.051324,-0.090990
3882,632400.749397512,-0.205833,9.267380,0.113262,-0.184156,1.043694,0.216888,0.027279,0.051482,-0.090726
3883,632400.754310842,-0.205952,9.272594,0.114290,-0.178682,1.043591,0.215211,0.027228,0.051639,-0.090465
3884,632400.759254690,-0.206046,9.277835,0.115317,-0.172282,1.045798,0.212919,0.027177,0.051798,-0.090201
3885,632400.764198537,-0.206106,9.283082,0.116332,-0.165044,1.050032,0.209943,0.027126,0.051956,-0.089938
3886,632400.769142385,-0.206128,9.288344,0.117333,-0.156879,1.055858,0.206541,0.027075,0.052114,-0.089674
3887,632400.774086233,-0.206106,9.293628,0.118317,-0.148282,1.063027,0.202759,0.027024,0.052273,-0.089411
3888,632400.778999563,-0.206036,9.298908,0.119276,-0.139764,1.070916,0.199085,0.026973,0.052430,-0.089149
3889,632400.783943410,-0.205919,9.304253,0.120222,-0.131340,1.079311,0.195576,0.026922,0.052589,-0.088885
3890,632400.788887258,-0.205754,9.309632,0.121152,-0.123322,1.087413,0.192289,0.026871,0.052747,-0.088622
3891,632400.793831106,-0.205544,9.315045,0.122064,-0.116118,1.094686,0.189509,0.026820,0.052905,-0.088359
3892,632400.798774953,-0.205293,9.320488,0.122963,-0.110097,1.100605,0.187425,0.026769,0.053064,-0.088095
3893,632400.803718801,-0.205008,9.325955,0.123852,-0.105220,1.104861,0.186213,0.026718,0.053222,-0.087832
3894,632400.808632131,-0.204698,9.331406,0.124729,-0.101447,1.107406,0.185823,0.026667,0.053379,-0.087570
3895,632400.813575979,-0.204366,9.336900,0.125609,-0.098700,1.108277,0.186012,0.026616,0.053538,-0.087306
3896,632400.818519826,-0.204020,9.342396,0.126491,-0.097196,1.107136,0.186807,0.026565,0.053696,-0.087043
3897,632400.823463674,-0.203667,9.347886,0.127376,-0.096877,1.104031,0.187922,0.026514,0.053854,-0.086779
3898,632400.828407522,-0.203315,9.353360,0.128267,-0.097595,1.099555,0.189058,0.026463,0.054013,-0.086516
3899,632400.833351369,-0.202970,9.358813,0.129164,-0.099324,1.093391,0.190168,0.026411,0.054171,-0.086252
3900,632400.838295217,-0.202638,9.364237,0.130067,-0.101905,1.085812,0.190616,0.026385,0.054374,-0.085928
3901,632400.843239065,-0.202324,9.369626,0.130972,-0.105065,1.077519,0.190369,0.026359,0.054578,-0.085603
3902,632400.848182912,-0.202032,9.374977,0.131875,-0.108607,1.068818,0.189494,0.026332,0.054781,-0.085278
3903,632400.853126760,-0.201764,9.380287,0.132775,-0.112176,1.060016,0.187548,0.026306,0.054984,-0.084953
3904,632400.858070608,-0.201520,9.385558,0.133666,-0.115622,1.051334,0.184569,0.026280,0.055187,-0.084629
3905,632400.862983938,-0.201300,9.390756,0.134536,-0.118511,1.042990,0.180453,0.026254,0.055389,-0.084306
3906,632400.867927785,-0.201100,9.395948,0.135392,-0.121148,1.035610,0.175056,0.026227,0.055593,-0.083981
3907,632400.872871633,-0.200917,9.401106,0.136221,-0.123098,1.029380,0.168514,0.026201,0.055796,-0.083656
3908,632400.877815481,-0.200749,9.406234,0.137019,-0.124346,1.024424,0.160610,0.026174,0.055999,-0.083332
3909,632400.882759328,-0.200591,9.411339,0.137777,-0.124928,1.020841,0.151433,0.026148,0.056202,-0.083007
3910,632400.887672658,-0.200439,9.416395,0.138485,-0.124934,1.018705,0.141143,0.026122,0.056404,-0.082684
3911,632400.892616506,-0.200287,9.421471,0.139148,-0.124356,1.017967,0.129551,0.026096,0.056608,-0.082359
3912,632400.897560354,-0.200134,9.426543,0.139752,-0.123185,1.018500,0.117036,0.026069,0.056811,-0.082035
3913,632400.902504201,-0.199974,9.431617,0.140296,-0.121406,1.020037,0.104012,0.026043,0.057014,-0.081710
3914,632400.907448049,-0.199804,9.436696,0.140774,-0.118804,1.022441,0.090725,0.026016,0.057217,-0.081385
3915,632400.912361379,-0.199620,9.441753,0.141185,-0.115887,1.025586,0.077210,0.025990,0.057420,-0.081062
3916,632400.917305227,-0.199419,9.446854,0.141531,-0.112801,1.029140,0.063319,0.025964,0.057623,-0.080738
3917,632400.922249074,-0.199199,9.451970,0.141808,-0.109892,1.032814,0.049276,0.025938,0.057826,-0.080413
3918,632400.932136770,-0.198726,9.462232,0.142223,-0.104431,1.039613,0.021305,0.025885,0.058233,-0.079763
3919,632400.937080617,-0.198458,9.467391,0.142293,-0.101825,1.042188,0.008119,0.025859,0.058436,-0.079439
3920,632400.941993948,-0.198176,9.472528,0.142297,-0.099406,1.044338,-0.004519,0.025832,0.058638,-0.079116
3921,632400.946937795,-0.197879,9.477706,0.142239,-0.096928,1.045955,-0.016713,0.025806,0.058841,-0.078791
3922,632400.951881643,-0.197569,9.482889,0.142120,-0.094566,1.047078,-0.028664,0.025780,0.059044,-0.078466
3923,632400.956825490,-0.197246,9.488076,0.141942,-0.092495,1.047962,-0.040347,0.025753,0.059248,-0.078142
3924,632400.961769338,-0.196912,9.493265,0.141707,-0.090334,1.048746,-0.051737,0.025727,0.059451,-0.077817
3925,632400.966713186,-0.196567,9.498455,0.141415,-0.088179,1.049863,-0.062860,0.025701,0.059654,-0.077492
3926,632400.971626516,-0.196213,9.503617,0.141070,-0.086037,1.051213,-0.073057,0.025674,0.059856,-0.077169
3927,632400.976570364,-0.195845,9.508816,0.140673,-0.084088,1.052899,-0.082471,0.025648,0.060059,-0.076845
3928,632400.981514211,-0.195466,9.514021,0.140229,-0.082289,1.055120,-0.091585,0.025622,0.060263,-0.076520
3929,632400.986458059,-0.195076,9.519236,0.139740,-0.080780,1.057576,-0.100048,0.025595,0.060466,-0.076195
3930,632400.991371389,-0.194680,9.524429,0.139213,-0.079502,1.060234,-0.107460,0.025569,0.060668,-0.075872
3931,632400.996315237,-0.194273,9.529665,0.138645,-0.078222,1.063145,-0.114081,0.025543,0.060871,-0.075548
3932,632401.001259084,-0.193857,9.534915,0.138045,-0.077080,1.066218,-0.119598,0.025516,0.061074,-0.075223
3933,632401.006202932,-0.193433,9.540179,0.137417,-0.075864,1.069278,-0.123953,0.025490,0.061278,-0.074898
3934,632401.011146780,-0.193002,9.545457,0.136768,-0.074889,1.072119,-0.127268,0.025464,0.061481,-0.074573
3935,632401.016090627,-0.192563,9.550747,0.136102,-0.074192,1.074638,-0.129662,0.025437,0.061684,-0.074249
3936,632401.021034475,-0.192119,9.556050,0.135425,-0.073674,1.076774,-0.131217,0.025411,0.061888,-0.073924
3937,632401.025978323,-0.191670,9.561362,0.134739,-0.073270,1.078246,-0.131972,0.025385,0.062091,-0.073599
3938,632401.030891653,-0.191222,9.566648,0.134054,-0.073063,1.079331,-0.132215,0.025358,0.062293,-0.073276
3939,632401.035804983,-0.190771,9.571940,0.133368,-0.072767,1.080291,-0.131826,0.025332,0.062495,-0.072954
3940,632401.040748830,-0.190316,9.577269,0.132680,-0.072158,1.080962,-0.130895,0.025306,0.062698,-0.072629
3941,632401.045662160,-0.189860,9.582568,0.132000,-0.071368,1.081402,-0.129291,0.025280,0.062900,-0.072306
3942,632401.050606008,-0.189397,9.587901,0.131324,-0.070401,1.081862,-0.127300,0.025253,0.063103,-0.071981
3943,632401.055549856,-0.188929,9.593236,0.130658,-0.068994,1.082606,-0.124677,0.025227,0.063307,-0.071657
3944,632401.060493703,-0.188453,9.598573,0.130005,-0.067123,1.083667,-0.121407,0.025201,0.063510,-0.071332
3945,632401.065407033,-0.187971,9.603882,0.129372,-0.065157,1.084849,-0.117574,0.025174,0.063712,-0.071009
3946,632401.070350881,-0.187475,9.609228,0.128753,-0.063318,1.086409,-0.112742,0.025148,0.063915,-0.070684
3947,632401.075294729,-0.186969,9.614580,0.128159,-0.061410,1.088243,-0.107163,0.025122,0.064118,-0.070360
3948,632401.080238576,-0.186453,9.619940,0.127593,-0.059704,1.090100,-0.100844,0.025095,0.064322,-0.070035
3949,632401.085182424,-0.185926,9.625308,0.127057,-0.058238,1.091983,-0.093508,0.025069,0.064525,-0.069710
3950,632401.090095754,-0.185395,9.630652,0.126561,-0.056827,1.093625,-0.085375,0.025128,0.064455,-0.069527
3951,632401.095070119,-0.184849,9.636069,0.126099,-0.055709,1.094878,-0.076043,0.025187,0.064385,-0.069341
3952,632401.100013967,-0.184300,9.641458,0.125686,-0.055009,1.095852,-0.065980,0.025246,0.064314,-0.069157
3953,632401.104957815,-0.183747,9.646852,0.125323,-0.054489,1.096583,-0.055594,0.025305,0.064244,-0.068972
3954,632401.109871145,-0.183194,9.652216,0.125013,-0.054260,1.096975,-0.044868,0.025363,0.064174,-0.068789
3955,632401.114845510,-0.182633,9.657649,0.124753,-0.054557,1.097174,-0.033897,0.025423,0.064104,-0.068603
3956,632401.119789358,-0.182077,9.663050,0.124548,-0.055110,1.097146,-0.022932,0.025481,0.064033,-0.068419
3957,632401.124733205,-0.181524,9.668452,0.124397,-0.055656,1.096925,-0.012157,0.025540,0.063963,-0.068234
3958,632401.129646535,-0.180977,9.673820,0.124301,-0.056026,1.096461,-0.001744,0.025599,0.063893,-0.068051
3959,632401.134590383,-0.180429,9.679220,0.124255,-0.056057,1.095852,0.008672,0.025658,0.063823,-0.067867
3960,632401.139534231,-0.179882,9.684617,0.124261,-0.055451,1.095369,0.019230,0.025717,0.063753,-0.067682
3961,632401.144447561,-0.179336,9.689979,0.124319,-0.054445,1.095152,0.029667,0.025775,0.063683,-0.067499
3962,632401.149391408,-0.178781,9.695372,0.124428,-0.053223,1.094898,0.039814,0.025834,0.063613,-0.067314
3963,632401.154335256,-0.178221,9.700764,0.124588,-0.052015,1.094666,0.049328,0.025893,0.063543,-0.067130
3964,632401.159279104,-0.177656,9.706154,0.124795,-0.050912,1.094356,0.058415,0.025952,0.063473,-0.066945
3965,632401.164222951,-0.177085,9.711542,0.125047,-0.049553,1.094418,0.067243,0.026011,0.063402,-0.066761
3966,632401.169136281,-0.176511,9.716896,0.125341,-0.047806,1.094855,0.076498,0.026070,0.063333,-0.066578
3967,632401.174080129,-0.175925,9.722285,0.125682,-0.045988,1.095429,0.086368,0.026129,0.063262,-0.066393
3968,632401.179023977,-0.175330,9.727675,0.126072,-0.044251,1.095930,0.096495,0.026188,0.063192,-0.066209
3969,632401.183967824,-0.174726,9.733067,0.126512,-0.043139,1.095638,0.106591,0.026246,0.063122,-0.066024
3970,632401.188911672,-0.174117,9.738457,0.127002,-0.042853,1.094392,0.116270,0.026305,0.063052,-0.065840
3971,632401.193855520,-0.173507,9.743841,0.127540,-0.043409,1.092118,0.125395,0.026364,0.062981,-0.065655
3972,632401.198768850,-0.172906,9.749181,0.128120,-0.044447,1.088920,0.134021,0.026423,0.062912,-0.065472
3973,632401.203712698,-0.172309,9.754541,0.128746,-0.045887,1.084694,0.142172,0.026482,0.062841,-0.065287
3974,632401.208656545,-0.171722,9.759880,0.129412,-0.047399,1.079454,0.149928,0.026541,0.062771,-0.065103
3975,632401.213600393,-0.171146,9.765196,0.130117,-0.049197,1.073520,0.157149,0.026600,0.062701,-0.064918
3976,632401.218513723,-0.170587,9.770452,0.130853,-0.050908,1.066845,0.163625,0.026658,0.062631,-0.064735
3977,632401.223457571,-0.170038,9.775709,0.131626,-0.052356,1.059997,0.169328,0.026717,0.062561,-0.064551
3978,632401.228370901,-0.169505,9.780901,0.132423,-0.053385,1.053093,0.174282,0.026776,0.062491,-0.064367
3979,632401.233314748,-0.168978,9.786094,0.133249,-0.054003,1.046242,0.178564,0.026835,0.062421,-0.064183
3980,632401.238258596,-0.168460,9.791253,0.134096,-0.054197,1.039741,0.182343,0.026894,0.062351,-0.063998
3981,632401.243171926,-0.167951,9.796349,0.134957,-0.053870,1.033966,0.185471,0.026952,0.062281,-0.063815
3982,632401.248115774,-0.167441,9.801448,0.135839,-0.053037,1.029044,0.188068,0.027011,0.062211,-0.063631
3983,632401.253059621,-0.166931,9.806523,0.136734,-0.051927,1.024756,0.190296,0.027070,0.062141,-0.063446
3984,632401.258033987,-0.166416,9.811608,0.137646,-0.050730,1.021216,0.191840,0.027129,0.062070,-0.063261
3985,632401.262947317,-0.165904,9.816612,0.138554,-0.049731,1.018686,0.192527,0.027188,0.062000,-0.063077
3986,632401.267891164,-0.165385,9.821634,0.139471,-0.048959,1.016739,0.192499,0.027247,0.061930,-0.062893
3987,632401.272804494,-0.164868,9.826614,0.140383,-0.048469,1.015502,0.191785,0.027305,0.061860,-0.062709
3988,632401.277748342,-0.164346,9.831620,0.141297,-0.048451,1.015044,0.190503,0.027364,0.061790,-0.062525
3989,632401.282692190,-0.163824,9.836623,0.142204,-0.048908,1.015119,0.188843,0.027423,0.061720,-0.062340
3990,632401.287636037,-0.163304,9.841627,0.143104,-0.049886,1.015555,0.186724,0.027482,0.061649,-0.062156
3991,632401.292579885,-0.162789,9.846633,0.143992,-0.051559,1.016320,0.184107,0.027541,0.061579,-0.061972
3992,632401.297493215,-0.162284,9.851614,0.144863,-0.053798,1.017123,0.180805,0.027600,0.061509,-0.061788
3993,632401.302437063,-0.161787,9.856631,0.145722,-0.056819,1.017679,0.176917,0.027658,0.061439,-0.061604
3994,632401.307380910,-0.161304,9.861652,0.146562,-0.060509,1.017645,0.172485,0.027717,0.061369,-0.061419
3995,632401.312324758,-0.160839,9.866677,0.147381,-0.064689,1.017149,0.167322,0.027776,0.061299,-0.061235
3996,632401.317268606,-0.160394,9.871701,0.148173,-0.069120,1.016129,0.161473,0.027835,0.061229,-0.061050
3997,632401.322212453,-0.159972,9.876724,0.148937,-0.073543,1.014370,0.154845,0.027894,0.061158,-0.060866
3998,632401.327125783,-0.159576,9.881711,0.149663,-0.077818,1.012190,0.147502,0.027953,0.061089,-0.060683
3999,632401.332069631,-0.159199,9.886720,0.150358,-0.081794,1.009653,0.139161,0.028012,0.061018,-0.060498
4000,632401.337013479,-0.158843,9.891720,0.151011,-0.085333,1.006696,0.129799,0.028017,0.060781,-0.060460
4001,632401.341957326,-0.158507,9.896708,0.151618,-0.088047,1.003734,0.119474,0.028023,0.060543,-0.060421
4002,632401.346870656,-0.158189,9.901652,0.152171,-0.090059,1.000776,0.108469,0.028028,0.060307,-0.060383
4003,632401.351814504,-0.157880,9.906614,0.152673,-0.091421,0.998059,0.096724,0.028034,0.060069,-0.060344
4004,632401.356758352,-0.157580,9.911563,0.153117,-0.092222,0.995532,0.084056,0.028039,0.059832,-0.060306
4005,632401.361702199,-0.157285,9.916500,0.153498,-0.092522,0.993384,0.070389,0.028045,0.059594,-0.060267
4006,632401.366646047,-0.156994,9.921426,0.153812,-0.092243,0.991705,0.056175,0.028050,0.059357,-0.060228
4007,632401.371589895,-0.156702,9.926343,0.154055,-0.091429,0.990562,0.041275,0.028056,0.059119,-0.060190
4008,632401.376533742,-0.156407,9.931254,0.154225,-0.090060,0.989765,0.025812,0.028061,0.058882,-0.060151
4009,632401.381447073,-0.156107,9.936128,0.154318,-0.088076,0.989427,0.010113,0.028067,0.058646,-0.060113
4010,632401.386390920,-0.155796,9.941029,0.154334,-0.085559,0.989434,-0.005582,0.028072,0.058408,-0.060074
4011,632401.391334768,-0.155473,9.945928,0.154272,-0.082179,0.989773,-0.020682,0.028078,0.058170,-0.060036
4012,632401.396278615,-0.155133,9.950826,0.154136,-0.078018,0.990204,-0.035033,0.028084,0.057933,-0.059997
4013,632401.401191946,-0.154774,9.955692,0.153930,-0.073480,0.990645,-0.048207,0.028089,0.057697,-0.059959
4014,632401.406135793,-0.154390,9.960586,0.153658,-0.068870,0.991152,-0.060290,0.028095,0.057459,-0.059921
4015,632401.411079641,-0.153983,9.965479,0.153326,-0.064625,0.991769,-0.071585,0.028100,0.057222,-0.059882
4016,632401.416023489,-0.153555,9.970371,0.152939,-0.061001,0.992149,-0.082228,0.028106,0.056984,-0.059843
4017,632401.420967336,-0.153108,9.975262,0.152498,-0.058416,0.992270,-0.092408,0.028111,0.056746,-0.059805
4018,632401.425911184,-0.152649,9.980152,0.152008,-0.056873,0.991854,-0.102280,0.028117,0.056509,-0.059766
4019,632401.430824514,-0.152186,9.985007,0.151472,-0.056248,0.991109,-0.111789,0.028122,0.056273,-0.059728
4020,632401.435768362,-0.151717,9.989889,0.150886,-0.056204,0.990575,-0.121028,0.028128,0.056035,-0.059689
4021,632401.440712209,-0.151248,9.994767,0.150254,-0.056765,0.990400,-0.129923,0.028133,0.055798,-0.059651
4022,632401.445656057,-0.150782,9.999645,0.149578,-0.057731,0.990642,-0.138677,0.028139,0.055560,-0.059612
4023,632401.450599905,-0.150320,10.004524,0.148859,-0.059185,0.991499,-0.147407,0.028144,0.055322,-0.059574
4024,632401.455543752,-0.149864,10.009408,0.148096,-0.061085,0.993050,-0.156161,0.028150,0.055085,-0.059535
4025,632401.460457082,-0.149420,10.014271,0.147296,-0.063543,0.995370,-0.165016,0.028155,0.054849,-0.059497
4026,632401.465400930,-0.148983,10.019177,0.146446,-0.066475,0.998627,-0.174058,0.028161,0.054611,-0.059458
4027,632401.470344778,-0.148557,10.024100,0.145551,-0.069769,1.002901,-0.182933,0.028166,0.054374,-0.059420
4028,632401.475288625,-0.148145,10.029047,0.144613,-0.073605,1.007992,-0.191362,0.028172,0.054136,-0.059381
4029,632401.480201955,-0.147749,10.033990,0.143638,-0.077906,1.013767,-0.199344,0.028177,0.053900,-0.059343
4030,632401.485145803,-0.147368,10.038996,0.142618,-0.082716,1.020229,-0.206510,0.028183,0.053662,-0.059304
4031,632401.490089651,-0.147006,10.044036,0.141562,-0.087794,1.026675,-0.212640,0.028189,0.053425,-0.059266
4032,632401.495033498,-0.146663,10.049111,0.140476,-0.093461,1.032922,-0.217721,0.028194,0.053187,-0.059227
4033,632401.499946828,-0.146345,10.054190,0.139371,-0.099372,1.038920,-0.221355,0.028200,0.052951,-0.059189
4034,632401.504921194,-0.146048,10.059365,0.138234,-0.105187,1.044622,-0.223643,0.028205,0.052712,-0.059150
4035,632401.509834524,-0.145779,10.064509,0.137099,-0.110722,1.049678,-0.224594,0.028211,0.052476,-0.059112
4036,632401.514778371,-0.145531,10.069713,0.135952,-0.116219,1.054137,-0.224221,0.028216,0.052238,-0.059073
4037,632401.519722219,-0.145306,10.074943,0.134807,-0.121544,1.057939,-0.222775,0.028222,0.052001,-0.059035
4038,632401.524666067,-0.145105,10.080196,0.133669,-0.126583,1.061115,-0.220154,0.028227,0.051763,-0.058996
4039,632401.529579397,-0.144927,10.085436,0.132551,-0.130972,1.063918,-0.216504,0.028233,0.051527,-0.058958
4040,632401.534523244,-0.144768,10.090726,0.131443,-0.134549,1.066539,-0.211708,0.028238,0.051290,-0.058919
4041,632401.539467092,-0.144624,10.096031,0.130359,-0.137109,1.069574,-0.205916,0.028244,0.051052,-0.058881
4042,632401.544410940,-0.144490,10.101353,0.129304,-0.138743,1.072914,-0.199061,0.028249,0.050814,-0.058842
4043,632401.549354787,-0.144362,10.106693,0.128282,-0.139842,1.076503,-0.191213,0.028255,0.050577,-0.058804
4044,632401.554268117,-0.144237,10.112018,0.127305,-0.140315,1.080536,-0.182683,0.028260,0.050341,-0.058766
4045,632401.559211965,-0.144111,10.117397,0.126364,-0.140151,1.084730,-0.173388,0.028266,0.050103,-0.058727
4046,632401.564155813,-0.143981,10.122797,0.125469,-0.139265,1.088942,-0.163286,0.028271,0.049866,-0.058688
4047,632401.569099660,-0.143844,10.128217,0.124623,-0.137843,1.093151,-0.151985,0.028277,0.049628,-0.058650
4048,632401.574043508,-0.143697,10.133657,0.123834,-0.135873,1.097059,-0.139277,0.028283,0.049390,-0.058611
4049,632401.578987356,-0.143537,10.139114,0.123107,-0.133812,1.100376,-0.125115,0.028288,0.049153,-0.058573
4050,632401.583900686,-0.143366,10.144554,0.122454,-0.132052,1.102950,-0.110083,0.028187,0.049229,-0.058366
